cmcRank,marketPairCount,circulatingSupply,totalSupply,maxSupply,isActive,lastUpdated,dateAdded,price,volume24h,marketCap,percentChange1h,percentChange24h,percentChange7d,percentChange30d,percentChange60d,percentChange90d,fullyDilluttedMarketCap,marketCapByTotalSupply,dominance,ytdPriceChangePercentage,year_added,month_added,day_added,weekday_added,name_encoded
8181,3,0.0,100000000.0,100000000.0,1,2023-09-04 15:00:00+00:00,2021-12-15 06:36:31+00:00,0.0020307736413662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.63651539,203077.36,203077.3641366225,0.0,95.1545,2021,12,15,2,4170
8182,1,0.0,100000000000.0,100000000000.0,1,2023-09-04 15:00:00+00:00,2021-12-15 08:42:48+00:00,1.199514603777891e-07,0.0,0.0,-0.03227251,-0.03046161,0.01278229,0.05737476,-91.43439884,-71.44528896,11995.15,11995.146037778906,0.0,-94.0304,2021,12,15,2,8917
7194,11,0.0,0.0,500000000000.0,1,2023-09-04 15:00:00+00:00,2021-12-15 09:17:56+00:00,1.0870155044409677e-08,0.07640684,0.0,-0.20500549,-7.45108452,-6.02008661,18.748579,-46.63753642,-26.96667423,5435.08,0.0,0.0,21.4838,2021,12,15,2,6389
6758,3,0.0,1000000000.0,1000000000.0,1,2023-09-04 14:59:00+00:00,2021-12-15 10:05:08+00:00,0.0001135617902894,9.78802919,0.0,-0.02105235,0.98619122,1.06310212,-26.18823293,-73.9858105,-65.26739411,113561.79,113561.79028944108,0.0,-90.1287,2021,12,15,2,8238
2421,8,0.0,110000000.0,1000000000.0,1,2023-09-04 14:58:00+00:00,2021-12-15 10:23:05+00:00,1.0948932946598176,379502.45350194,0.0,0.45612408,-3.41089486,-4.67695462,-20.95709805,-24.47898481,-27.26679986,1094893294.66,120438262.41257994,0.0,-34.564,2021,12,15,2,1043
3482,9,0.0,2000000000.0,2000000000.0,1,2023-09-04 14:58:00+00:00,2021-12-15 13:21:31+00:00,0.0008416610988406,34304.53187268,0.0,-0.36849812,-1.38815576,-4.76828198,-18.21038665,-26.27665679,-51.69945362,1683322.2,1683322.1976813134,0.0,-10.5557,2021,12,15,2,1835
4266,4,0.0,1000000000.0,1000000000.0,1,2023-09-04 14:59:00+00:00,2021-12-15 13:33:09+00:00,0.0003033172000598,11447.59671908,0.0,-0.03942686,-2.45985149,-2.76345267,-21.50836428,-41.85689733,-58.70132044,303317.2,303317.2000598849,0.0,-88.2594,2021,12,15,2,6938
6096,1,0.0,1000000000.0,1000000000.0,1,2023-09-04 14:59:00+00:00,2021-12-15 13:57:53+00:00,0.000158453847015,102.51924919,0.0,-0.20695926,-0.39283311,-5.22664228,-9.32260419,6.47927715,15.37121187,158453.85,158453.847015018,0.0,-11.6301,2021,12,15,2,7332
811,19,8117995538.920498,29609085840.53117,30000000000.0,1,2023-09-04 14:58:00+00:00,2021-12-15 14:37:58+00:00,0.0009650522435487,403328.29027306,7834289.807953693,-1.73891189,4.23115429,4.11751233,-4.21264194,-7.74745014,-12.64265993,28951567.31,28574314.71983112,0.0,-0.0215,2021,12,15,2,7192
1152,8,74426181.57602963,295669301.038217,300000000.0,1,2023-09-04 14:58:00+00:00,2021-12-15 15:15:04+00:00,0.0254475962136004,14094.18238867,1893967.4164669088,-0.22986867,1.22708971,-5.91297747,-17.0065725,-22.79169173,-27.29235796,7634278.86,7524072.985578013,0.0,4.4598,2021,12,15,2,7044
2673,12,0.0,30000000000.0,30000000000.0,1,2023-09-04 14:58:00+00:00,2021-12-15 16:09:27+00:00,0.0001094744843566,164110.87145682,0.0,2.55110881,7.08247418,2.3573396,15.07332873,-10.05432849,3.8621061,3284234.53,3284234.530698144,0.0,-37.5824,2021,12,15,2,1616
2129,429,0.0,0.0,0.0,1,2023-09-04 14:58:00+00:00,2021-12-16 04:30:23+00:00,19.48304632234896,33158071.22363668,0.0,-0.3369037,0.58664884,-5.14506449,-14.35910008,1.29884217,-2.24464124,0.0,0.0,0.0,95.0791,2021,12,16,3,8793
3539,3,0.0,951724000.0,1000000000.0,1,2023-09-04 14:58:00+00:00,2021-12-16 05:56:58+00:00,0.0124219656213211,30527.74822611,0.0,0.38634251,-0.14907463,9.37462237,-27.09633225,-24.44139405,-62.95783689,12421965.62,11822282.808986245,0.0,-41.9386,2021,12,16,3,8652
5177,3,0.0,1000000000.0,1000000000.0,1,2023-09-04 14:59:00+00:00,2021-12-16 06:32:56+00:00,0.0013124226966634,1247.01529789,0.0,-20.21904107,-29.43204188,11.28190291,-21.66519573,-55.50464268,-34.09333824,1312422.7,1312422.6966634477,0.0,-91.3398,2021,12,16,3,8080
6431,8,0.0,100000.0,100000.0,1,2023-09-04 14:59:00+00:00,2021-12-16 06:46:25+00:00,0.3427651253502695,34.15186985,0.0,-0.04550181,2.90534075,-16.9914104,-13.83980705,11.61245434,-22.43227587,34276.51,34276.51253502695,0.0,-0.1517,2021,12,16,3,6399
4938,10,0.0,55604.706329,100000000000000.0,1,2023-09-04 14:59:00+00:00,2021-12-16 06:56:44+00:00,3.150202281207664,2268.54778323,0.0,1.60321733,18.44616533,-8.21170139,-32.97322611,-92.18101917,-93.30881418,315020228120766.4,175166.07272349804,0.0,-91.0869,2021,12,16,3,8794
3598,16,0.0,10000000000.0,10000000000.0,1,2023-09-04 14:58:00+00:00,2021-12-16 07:22:20+00:00,3.2840596445453015e-05,27123.85538069,0.0,-0.27150195,21.05292228,11.42909293,-25.26514407,-52.16587569,-48.74722329,328405.96,328405.96445453016,0.0,-96.4401,2021,12,16,3,3204
4903,4,0.0,21203106293.0,25000000000.0,1,2023-09-04 14:59:00+00:00,2021-12-16 07:53:56+00:00,4.560731437163444e-06,2539.56384777,0.0,-0.20224967,0.80381121,-1.7000103,-31.55619393,-41.43444259,-47.12299461,114018.29,96701.67343600316,0.0,-76.2654,2021,12,16,3,7097
4056,3,0.0,264146.0,1000000.0,1,2023-09-04 14:59:00+00:00,2021-12-16 08:05:05+00:00,5.856344887693069,14725.8927298,0.0,-0.19447491,-2.87454735,-1.25134793,-24.47044271,-31.00186027,-9.38471356,5856344.89,1546930.0767045734,0.0,97.6214,2021,12,16,3,1306
8183,2,0.0,398455000000000.0,1000000000000000.0,1,2023-09-04 15:00:00+00:00,2021-12-16 08:46:44+00:00,2.44778994936176e-10,0.0,0.0,0.0,0.0,-9.79689288,-18.23625269,-14.8793538,-33.94849796,244778.99,97533.414427294,0.0,-58.8801,2021,12,16,3,2803
3878,14,0.0,0.0,9287305927.0,1,2023-09-04 14:58:00+00:00,2021-12-16 09:22:18+00:00,4.2683067565940125e-05,18249.01520004,0.0,-0.00353844,0.51555629,-6.30204224,-15.67675392,-32.66085304,-32.68113994,396410.71,0.0,0.0,-25.8402,2021,12,16,3,3186
6538,13,0.0,500000000.0,500000000.0,1,2023-09-04 14:59:00+00:00,2021-12-16 12:00:55+00:00,0.0010980716879129,23.30579072,0.0,-0.03942148,-0.24846094,-3.83602834,-12.76391358,-46.54371865,-70.25841389,549035.84,549035.8439564963,0.0,-90.5747,2021,12,16,3,5007
8149,6,0.0,100000000.0,100000000.0,1,2023-09-04 15:00:00+00:00,2021-12-16 16:47:57+00:00,0.0077579046120785,0.0,0.0,-0.12636533,-0.27100714,124.74500198,-81.5903208,-73.41195411,-77.06098989,775790.46,775790.4612078523,0.0,-48.6264,2021,12,16,3,4983
3054,13,0.0,1000000000.0,1000000000.0,1,2023-09-04 14:58:00+00:00,2021-12-16 16:52:31+00:00,0.0015322578994263,79212.09038046,0.0,-0.84342897,1.56596594,-2.89009348,-22.37343312,-36.3691946,-49.42650152,1532257.9,1532257.899426364,0.0,-87.9448,2021,12,16,3,5609
6827,19,0.0,1000000000.0,1000000000.0,1,2023-09-04 14:59:00+00:00,2021-12-16 21:40:01+00:00,0.0018621159341594,6.90504737,0.0,-0.02202177,-0.07974161,0.63634411,-10.24979602,-11.43485831,-25.89517832,1862115.93,1862115.9341594344,0.0,-74.5514,2021,12,16,3,6911
5304,8,0.0,10000000000.0,10000000000.0,1,2023-09-04 14:59:00+00:00,2021-12-17 02:28:12+00:00,5.9080152949658727e-05,911.86543052,0.0,-0.05872135,-1.23235115,-10.18136582,-24.77228244,-36.82882052,-55.08947723,590801.53,590801.5294965872,0.0,-86.0278,2021,12,17,4,3996
3739,14,0.0,400000000.0,400000000.0,1,2023-09-04 14:58:00+00:00,2021-12-17 04:18:46+00:00,0.0009167673785429,20494.0773074,0.0,0.04890348,0.8746743,-25.20739995,-32.70864635,-41.36467532,-51.96161509,366706.95,366706.95141717367,0.0,-86.6019,2021,12,17,4,7341
8185,5,0.0,500000000.0,500000000.0,1,2023-09-04 15:00:00+00:00,2021-12-17 04:21:29+00:00,0.00046941623231,0.0,0.0,0.0,0.0,-1.61830122,-3.78920074,-20.30719592,-58.27780658,234708.12,234708.11615502465,0.0,-82.502,2021,12,17,4,4794
8186,1,0.0,70000000000.0,70000000000.0,1,2023-09-04 15:00:00+00:00,2021-12-17 04:23:24+00:00,8.294216342282905e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5805.95,5805.951439598033,0.0,0.0,2021,12,17,4,2602
1168,18,100574578752.0,100574578752.0,0.0,1,2023-09-04 14:58:00+00:00,2021-12-17 04:37:18+00:00,1.7868918702081592e-05,338.37418981,1797158.9712155906,-0.17592339,1.65248426,-1.73964775,-40.12433269,29.47164619,27.27057357,1797158.97,1797158.9712155906,0.0,-3.825,2021,12,17,4,2359
8187,2,0.0,0.0,100000000000000.0,1,2023-09-04 15:00:00+00:00,2021-12-17 05:55:12+00:00,1.004593480663984e-09,0.0,0.0,-0.131644,-0.12983491,-0.08663399,0.05737476,-0.06798648,-0.15785676,100459.35,0.0,0.0,-0.109,2021,12,17,4,8083
2476,10,0.0,0.0,0.0,1,2023-09-04 14:58:00+00:00,2021-12-17 05:58:37+00:00,42.347867065370245,310672.91838796,0.0,-0.7904746,-10.72968821,-21.44292254,91.47498181,90.47396883,66.85904896,0.0,0.0,0.0,-77.2499,2021,12,17,4,6156
3440,9,0.0,9240000000.0,10000000000.0,1,2023-09-04 14:58:00+00:00,2021-12-17 06:00:37+00:00,2.4582117775935708e-05,36853.9289474,0.0,6.09519512,22.29717034,16.07895681,-24.351821,-39.26618233,-50.07676844,245821.18,227138.76824964595,0.0,52.8699,2021,12,17,4,226
2088,13,4550147.0,350000000.0,350000000.0,1,2023-09-04 14:58:00+00:00,2021-12-17 06:31:48+00:00,0.0009330319057536,41778.81763107,4245.432326869267,-0.17723451,-0.2660133,-5.70749025,-5.19471371,-5.35559086,-25.14344917,326561.17,326561.1670137786,0.0,-51.7378,2021,12,17,4,4713
3334,9,0.0,800000000.0,800000000.0,1,2023-09-04 14:58:00+00:00,2021-12-17 06:43:54+00:00,0.0035817248395786,46590.24135986,0.0,0.12035916,-0.07036342,-30.25257377,-36.80665585,-35.83723728,-47.26596058,2865379.87,2865379.871662888,0.0,-34.0325,2021,12,17,4,2123
8188,9,0.0,100000000.0,100000000.0,1,2023-09-04 15:00:00+00:00,2021-12-17 20:33:36+00:00,3.063118549293586e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.63,30.63118549293586,0.0,-58.0258,2021,12,17,4,1959
3234,8,0.0,275000000.0,275000000.0,1,2023-09-04 14:58:00+00:00,2021-12-17 21:25:30+00:00,0.0025449065510245,55707.49330663,0.0,-0.23751125,-0.84897475,-0.61729742,-4.33931063,-9.33114935,-10.5409487,699849.3,699849.3015317644,0.0,-48.8783,2021,12,17,4,4835
4133,8,0.0,21000000.0,21000000.0,1,2023-09-04 14:59:00+00:00,2021-12-17 21:52:48+00:00,0.44555119522152,13326.58923426,0.0,-0.20164905,0.13627493,-3.42540111,-10.03686036,-14.543046,-21.06444876,9356575.1,9356575.099651922,0.0,-4.9722,2021,12,17,4,3046
7237,1,0.0,1000000000.0,1000000000.0,1,2023-09-04 15:00:00+00:00,2021-12-17 23:51:39+00:00,6.997168522037697e-06,0.00099954,0.0,-0.03227251,-0.03046161,0.01278229,-22.17759741,-36.40690049,-61.13386552,6997.17,6997.168522037697,0.0,-65.0034,2021,12,17,4,5340
8189,1,0.0,1000000000000000.0,1000000000000000.0,1,2023-09-04 15:00:00+00:00,2021-12-19 01:41:38+00:00,1.51486899751539e-09,0.0,0.0,0.0,0.0,-0.7018125,-11.66885788,-4.17980097,0.50337484,1514869.0,1514868.99751539,0.0,-22.8149,2021,12,19,6,2808
1471,25,41436585.0,300000000.0,300000000.0,1,2023-09-04 14:58:00+00:00,2021-12-19 01:55:35+00:00,0.0123243320862469,19621.29578302,510678.234059998,-0.11151935,-0.65552029,-6.72210124,-30.16134452,-51.748832,-65.96479497,3697299.63,3697299.625874077,0.0,-66.505,2021,12,19,6,6229
8190,13,0.0,105051.0,0.0,1,2023-09-04 15:00:00+00:00,2021-12-19 15:23:28+00:00,16.912258871542832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1776649.71,1776649.706714446,0.0,0.0998,2021,12,19,6,6681
6023,4,0.0,938449968.3,1000000000.0,1,2023-09-04 14:59:00+00:00,2021-12-20 01:51:12+00:00,0.0003014095216147,127.77526214,0.0,-0.20518382,0.08033798,-16.23023727,-5.04232714,-55.64555349,-58.94294919,301409.52,282857.75600469374,0.0,-87.4374,2021,12,20,0,1248
7223,4,0.0,1000000000.0,1000000000.0,1,2023-09-04 15:00:00+00:00,2021-12-20 02:06:11+00:00,0.0001279282324929,0.00599723,0.0,-0.03227251,-0.03046161,0.00496818,60.22701228,15.11520333,5.68923912,127928.23,127928.23249291208,0.0,14.9748,2021,12,20,0,6634
5924,300,0.0,2.1e+18,2.1e+18,1,2023-09-04 14:59:00+00:00,2021-12-20 04:44:57+00:00,1.384632798e-15,171.69701361,0.0,-0.0726886,5.92194104,19.71475239,2275.01337499,-54.71667367,-67.20348475,2907.73,2907.7288758,0.0,-100.0,2021,12,20,0,1015
1390,12,180100000.0,874000000.0,900000000.0,1,2023-09-04 14:58:00+00:00,2021-12-20 04:55:50+00:00,0.003771611868843,306494.80652041,679267.297578637,0.48584541,4.01033016,-31.44272894,-26.96035066,1.26604757,-22.11615197,3394450.68,3296388.773368844,0.0,-44.473,2021,12,20,0,5738
3125,8,0.0,347854980.0,347854980.0,1,2023-09-04 14:58:00+00:00,2021-12-20 05:07:24+00:00,0.0023817933727823,68014.49057743,0.0,-5.01712461,-16.34038752,-18.82651037,-46.53921918,-41.54965487,-21.43384064,828518.69,828518.6860533314,0.0,-22.9187,2021,12,20,0,8055
2853,5,0.0,200000000.0,0.0,1,2023-09-04 14:58:00+00:00,2021-12-20 05:14:24+00:00,0.1648480888772781,114930.78486106,0.0,0.62836845,-6.15294205,73.63838875,137.82272382,105.80398082,20.21244689,32969617.78,32969617.775455628,0.0,-55.5535,2021,12,20,0,5751
8191,1,0.0,1000000000000.0,0.0,1,2023-09-04 15:00:00+00:00,2021-12-20 05:19:19+00:00,1.7510414609571253e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17510.41,17510.41460957125,0.0,0.0,2021,12,20,0,3631
7123,5,0.0,250000000.0,250000000.0,1,2023-09-04 15:00:00+00:00,2021-12-20 05:26:16+00:00,3.0120525740254885e-05,0.60031884,0.0,-0.20510933,0.52341631,6.48856862,-16.32366262,-34.27211793,-51.47103339,7530.13,7530.131435063721,0.0,-19.0934,2021,12,20,0,6688
8192,8,0.0,1000000000.0,1000000000.0,1,2023-09-04 15:00:00+00:00,2021-12-20 05:29:21+00:00,0.0005010219285674,0.0,0.0,0.0,0.0,-88.45195595,-88.45195595,-88.45195595,-88.45195595,501021.93,501021.928567401,0.0,-90.5778,2021,12,20,0,5232
6018,12,0.0,1000000000.0,1000000000.0,1,2023-09-04 14:59:00+00:00,2021-12-20 06:57:04+00:00,0.0001025285626597,130.05719212,0.0,-0.03942148,-0.27091195,9.79605846,-32.62227362,-44.15468727,-51.36461943,102528.56,102528.5626597992,0.0,-42.6485,2021,12,20,0,8728
5340,20,0.0,10000000000.0,10000000000.0,1,2023-09-04 14:59:00+00:00,2021-12-20 07:07:29+00:00,0.0003044721410712,841.48773831,0.0,-0.06201103,3.13626285,11.29102959,42.76342584,12.52782356,25.62818357,3044721.41,3044721.410712431,0.0,-66.1797,2021,12,20,0,3994
8193,2,0.0,1340598147.0,1340598147.0,1,2023-09-04 15:00:00+00:00,2021-12-20 08:12:33+00:00,0.0001348162957218,0.0,0.0,-0.12285813,-0.26163694,-0.98150878,-10.6182307,-13.75543206,-0.57385302,180734.48,180734.4762301036,0.0,52.7657,2021,12,20,0,4189
4656,3,0.0,1000000000.0,1000000000.0,1,2023-09-04 14:59:00+00:00,2021-12-20 08:40:09+00:00,0.0498880554382884,4636.76887775,0.0,0.33602187,1.78177781,3.19372918,-12.74568305,2.54600572,-11.46671561,49888055.44,49888055.438288406,0.0,-7.2427,2021,12,20,0,6253
5320,7,0.0,100000000.0,0.0,1,2023-09-04 14:59:00+00:00,2021-12-20 09:35:06+00:00,0.0110685173822387,879.17529708,0.0,0.00735205,-0.08169164,1.3430795,-8.96267938,-2.88230413,-18.35301821,1106851.74,1106851.7382238703,0.0,-61.4768,2021,12,20,0,2561
8194,7,0.0,1000000000.0,1000000000.0,1,2023-09-04 15:00:00+00:00,2021-12-20 09:54:23+00:00,2.044869334205977e-05,0.0,0.0,0.0,0.26196714,-1.84485246,-17.38578083,-35.67572494,-81.05364578,20448.69,20448.69334205977,0.0,-93.3438,2021,12,20,0,493
2627,3,0.0,200000000.0,200000000.0,1,2023-09-04 14:58:00+00:00,2021-12-20 10:03:13+00:00,0.0454253889634295,179193.51726463,0.0,-0.22997811,-0.06683524,0.07448236,-21.448783,-29.53141938,-40.94755466,9085077.79,9085077.792685907,0.0,-18.207,2021,12,20,0,1542
2766,3,0.0,1000000000.0,1000000000.0,1,2023-09-04 14:58:00+00:00,2021-12-20 10:27:11+00:00,0.0091660616939888,135540.43451322,0.0,-0.90609636,4.88722168,10.62322972,-10.57308515,4.61717176,-56.0851164,9166061.69,9166061.69398883,0.0,13.6169,2021,12,20,0,520
3181,6,0.0,0.0,100000000.0,1,2023-09-04 14:58:00+00:00,2021-12-20 10:30:00+00:00,0.0078166414882216,61283.13838137,0.0,0.08639651,-2.2437945,-2.37713477,-17.02613246,-38.17025937,-52.86027157,781664.15,0.0,0.0,-29.2456,2021,12,20,0,5958
6174,1,0.0,1500000000.0,10000000000.0,1,2023-09-04 14:59:00+00:00,2021-12-20 10:33:50+00:00,0.0008060420682838,80.7264222,0.0,1.46218333,1.77435826,-2.49742851,-9.5455495,12.75270286,7.29150114,8060420.68,1209063.1024258267,0.0,-33.2578,2021,12,20,0,8097
6723,1,0.0,2000000000.0,2000000000.0,1,2023-09-04 14:59:00+00:00,2021-12-20 13:11:32+00:00,0.0032591612546648,10.81326476,0.0,-0.24714894,-0.40936479,-1.74945533,-82.23073899,-82.65499696,-92.26280436,6518322.51,6518322.509329787,0.0,168.6917,2021,12,20,0,3570
5323,2,0.0,300000000.0,300000000.0,1,2023-09-04 14:59:00+00:00,2021-12-20 16:41:38+00:00,0.0007173219921273,866.08050352,0.0,-0.03942148,0.34906516,-11.11425371,-22.92926066,-27.12376945,-29.51350976,215196.6,215196.59763820065,0.0,48.8269,2021,12,20,0,813
8195,4,0.0,1000000000.0,0.0,1,2023-09-04 15:00:00+00:00,2021-12-20 17:25:47+00:00,0.0033671823917147,0.0,0.0,0.0,0.0,-3.68329165,-34.16552364,-35.8151979,-44.31322379,3367182.39,3367182.391714772,0.0,-52.1581,2021,12,20,0,3887
4569,1,0.0,599533.0,1000000.0,1,2023-09-04 14:59:00+00:00,2021-12-20 19:12:37+00:00,0.9623592026645296,5871.30506082,0.0,0.07675751,-10.0928239,-13.98768589,-15.54844089,27.90768753,19.74243486,962359.2,576966.0998510735,0.0,-64.9289,2021,12,20,0,108
2225,16,0.0,160000000.0,160000000.0,1,2023-09-04 14:58:00+00:00,2021-12-20 20:33:18+00:00,0.0181697593192713,1247179.77029571,0.0,-0.26187687,-3.08724205,5.6934735,-4.90997218,-15.54762848,1.40837303,2907161.49,2907161.491083414,0.0,117.5617,2021,12,20,0,8315
3196,14,0.0,1000000000.0,1000000000.0,1,2023-09-04 14:58:00+00:00,2021-12-20 21:07:01+00:00,0.001179311776861,59997.95114507,0.0,0.42984834,-2.27149518,-2.77475394,-5.35070124,-34.93409298,-46.64853267,1179311.78,1179311.776861078,0.0,-73.3217,2021,12,20,0,8576
3748,6,0.0,1000000000.0,1000000000.0,1,2023-09-04 14:58:00+00:00,2021-12-21 01:33:40+00:00,0.0014271876936101,20219.53923297,0.0,-1.88355064,-2.11077285,-7.57701541,-15.59108838,38.74390628,93.58583778,1427187.69,1427187.693610121,0.0,-70.0931,2021,12,21,1,574
729,36,787400000.0,2000000000.0,2000000000.0,1,2023-09-04 14:58:00+00:00,2021-12-21 01:43:27+00:00,0.013518245844227,156602.44009712,10644266.777744386,-0.27222293,0.05881486,1.99175039,-9.34019507,-40.85567458,-42.11982119,27036491.69,27036491.68845412,0.0,-16.171,2021,12,21,1,4121
8196,2,0.0,8800000011.0,8.0,1,2023-09-04 15:00:00+00:00,2021-12-21 03:14:37+00:00,0.0001474747713578,0.0,0.0,-0.0274569,-0.00261586,-0.12272077,-69.51819986,-84.77279776,-82.60113568,0.0,1297777.989571461,0.0,-95.2869,2021,12,21,1,1972
6788,9,0.0,74929780553.0,100000000000.0,1,2023-09-04 14:59:00+00:00,2021-12-21 05:56:07+00:00,1.9901595118923974e-05,8.60282424,0.0,-0.02202177,-0.02443915,-11.80347821,-25.92766828,-32.48272267,-38.46544212,1990159.51,1491222.1549156294,0.0,1.003,2021,12,21,1,4342
5040,6,0.0,1231334.0,1231334.0,1,2023-09-04 14:59:00+00:00,2021-12-21 08:02:42+00:00,0.011704993988896,1779.97089711,0.0,-0.25186423,0.1186729,-7.81366338,-27.95042216,-43.52408547,-55.001294,14412.76,14412.757068323352,0.0,-86.5033,2021,12,21,1,1581
732,31,447931101.4193825,3976356037.6338377,0.0,1,2023-09-04 14:58:00+00:00,2021-12-21 09:51:43+00:00,0.023647863186657,292671.29807545,10592613.403414164,-0.01586209,0.29181215,-2.02929437,-26.11326312,-24.62512617,-36.59298743,94032323.56,94032323.55940276,0.0,-15.1784,2021,12,21,1,414
8197,3,0.0,1000000000.0,0.0,1,2023-09-04 15:00:00+00:00,2021-12-21 10:16:50+00:00,7.655404213198148e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76554.04,76554.04213198148,0.0,0.0,2021,12,21,1,4966
8198,6,0.0,1000000000.0,1000000000.0,1,2023-09-04 15:00:00+00:00,2021-12-21 11:25:49+00:00,1.5345683496597302e-06,0.0,0.0,0.0,0.0,-2.74554166,-2.74554166,-2.74554166,-2.74554166,1534.57,1534.5683496597303,0.0,-7.5033,2021,12,21,1,4487
1539,18,445777561.1946469,1000000000.0,1000000000.0,1,2023-09-04 14:58:00+00:00,2021-12-21 11:33:39+00:00,0.0008694198517411,3739899.30985633,387567.8611633655,-0.17747104,-1.63312318,-5.97656761,-21.7748204,-41.61045563,-31.20459345,869419.85,869419.8517411146,0.0,-96.3853,2021,12,21,1,6594
2247,5,0.0,99237548.0,450000000.0,1,2023-09-04 14:58:00+00:00,2021-12-21 14:19:45+00:00,0.3549724730438464,1043627.24999622,0.0,-2.31626821,-0.01768491,14.50756701,3.78599582,-4.94264229,-10.41800765,159737612.87,35226597.83236741,0.0,-35.204,2021,12,21,1,1047
1513,15,67400712.0,494932275.91,500000000.0,1,2023-09-04 14:58:00+00:00,2021-12-21 14:30:32+00:00,0.0062494962957336,156270.19456771,421220.4999738139,0.15921129,8.71919562,-3.27650412,-21.58813477,-38.63052557,-38.28415998,3124748.15,3093077.424938594,0.0,-60.3141,2021,12,21,1,3297
674,69,54766287142827.0,69000000000000.0,69000000000000.0,1,2023-09-04 14:58:00+00:00,2021-12-21 19:32:33+00:00,2.4091979290122405e-07,555244.62611016,13194282.556418853,0.49411306,0.00829245,-0.42873043,-2.5334875,-29.48464826,-54.16481847,16623465.71,16623465.71018446,0.0,-68.9955,2021,12,21,1,8526
5287,7,0.0,0.0,0.0,1,2023-09-04 14:59:00+00:00,2021-12-22 01:32:01+00:00,0.0556755096756694,945.23444329,0.0,-0.04594255,-6.73114753,-18.08034641,61.53223393,172.8662189,40.57104,0.0,0.0,0.0,35.7486,2021,12,22,2,6134
1232,26,146830777.02,146830777.02,0.0,1,2023-09-04 14:58:00+00:00,2021-12-22 01:37:42+00:00,0.0091291142832495,16665.48594056,1340434.9437139083,-0.00296856,0.84588915,-6.27919543,-23.16006246,-41.91165979,-37.81585341,1340434.94,1340434.9437139083,0.0,-33.7736,2021,12,22,2,3561
880,7,48221503.37,48221503.37,0.0,1,2023-09-04 14:58:00+00:00,2021-12-22 01:37:42+00:00,0.1287908954620749,0.0,6210490.599549763,-0.00404567,-1.21805763,-16.18021647,-42.67399447,-45.41566099,-6.44099714,6210490.6,6210490.599549763,0.0,160.5797,2021,12,22,2,3562
799,47,822724908.1187278,832724908.1187278,0.0,1,2023-09-04 14:58:00+00:00,2021-12-22 01:37:42+00:00,0.0097451200941978,187147.16221384,8017553.034104867,0.02052386,-1.01770676,-2.47658465,-20.14846729,-33.51571172,-31.82136658,8115004.24,8115004.235046845,0.0,-30.1279,2021,12,22,2,3563
8199,1,0.0,1000000000000000.0,1000000000000000.0,1,2023-09-04 15:00:00+00:00,2021-12-22 01:42:14+00:00,6.888304715476e-11,0.0,0.0,1e-08,1e-08,1e-08,1e-08,1e-08,1e-08,68883.05,68883.04715476,0.0,0.0,2021,12,22,2,4436
8200,12,0.0,29174088.0,29174088.0,1,2023-09-04 15:00:00+00:00,2021-12-22 01:44:54+00:00,0.0085850552739634,0.0,0.0,0.0,0.38700485,1.38604909,-32.60888137,-58.71614516,-65.60657114,250461.16,250461.15804747475,0.0,-28.4636,2021,12,22,2,8071
1095,17,182625435.0,1000000000.0,1000000000.0,1,2023-09-04 14:58:00+00:00,2021-12-22 01:48:42+00:00,0.0131698720787738,53359.49356053,2405153.617280436,-0.01404259,-1.58547486,-3.05505617,-1.36977212,-63.57400207,-70.98698572,13169872.08,13169872.078773888,0.0,-68.3578,2021,12,22,2,5260
498,24,402689335.3,1000000000.0,1000000000.0,1,2023-09-04 14:58:00+00:00,2021-12-22 02:56:03+00:00,0.0685068776006925,58993.66004507,27586989.00450135,-1.15007627,-2.3401116,-7.91960805,18.7694901,32.12916214,44.93429752,68506877.6,68506877.60069257,0.0026,17.7914,2021,12,22,2,3606
